,XIL FP Equity_DX_SI_QTY,XIL FP Equity_DX_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,XIL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,XIL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,XIL FP Equity_DX_SI_MV,XIL FP Equity_DX_DSS,XIL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY,XIL FP Equity_DX_BROKER_SI_QTY,XIL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,XIL FP Equity_DX_BROKER_SI_MV_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_x,XIL FP Equity_DX_BROKER_SI_MV_INC_x,XIL FP Equity_DX_SUPPLY_SI_MV_NEW,XIL FP Equity_DX_BROKER_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_NEW,XIL FP Equity_DX_SUPPLY_SI_MV_DEC,XIL FP Equity_DX_BROKER_SI_QTY_INC,XIL FP Equity_DX_SUPPLY_SI_QTY_DEC,XIL FP Equity_DX_BROKER_SI_MV_NEW_y,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,XIL FP Equity_DX_BROKER_SI_MV_INC_y,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_y,XIL FP Equity_DX_BROKER_SI_MV_ADD,XIL FP Equity_DX_SUPPLY_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_DEC,XIL FP Equity_DX_SUPPLY_SI_MV,XIL FP Equity_DX_BROKER_SI_MV_DEC,XIL FP Equity_DX_SUPPLY_SI_MV_RMV,XIL FP Equity_DX_BROKER_SI_MV_RMV,XIL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,XIL FP Equity_DX_UTILIZATION_QUANTITY,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,XIL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,XIL FP Equity_DX_ACTIVE_UTILIZATION_MV,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,XIL FP Equity_DX_BROKER_SI_CON_RATIO,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,XIL FP Equity_DX_DEMAND_SUPPLY_RATIO,XIL FP Equity_PX_LAST
2021-09-09,22500.0,810000.0,0.74,4.37,0.46,0.83,0.0,489600.0,10100.0,13600.0,363600.0,,,,,,,,0.07,,2000.0,,,,,,,2000.0,0.37,0.07,,,11.44,11.18,78208.0,2815488.0,,2.83,11.46,37.86,0.3358,38.3,0.249,36.0
2021-09-10,22500.0,810000.0,0.74,4.4,0.46,0.82,0.0,489600.0,10100.0,13600.0,363600.0,,,,,,,,,,,,,,,,,,0.37,,,,11.44,11.18,78208.0,2815488.0,,2.84,11.45,37.69,0.3359,38.52,0.249,36.0
2021-09-13,22500.0,810000.0,0.74,4.45,0.46,0.82,0.0,489600.0,10100.0,13600.0,363600.0,,,,,,,,,,,,,,,,,,0.36,,,,11.44,11.18,78208.0,2815488.0,,2.82,11.44,37.84,0.3355,38.28,0.249,36.0
2021-09-14,21500.0,766475.0,0.7,4.4,0.44,0.78,0.0,449190.0,9100.0,12600.0,324415.0,,,,,,,,0.04,,1000.0,,,,,,,1000.0,0.33,0.04,,,14.13,10.07,55300.0,1971445.0,,1.99,14.13,34.98,0.3329,40.04,0.238,35.65
2021-09-15,21500.0,782600.0,0.7,4.85,0.44,0.77,0.0,458640.0,9100.0,12600.0,331240.0,,,,,,,,,,,,,,,,,,0.32,,,,14.13,10.07,55300.0,2012920.0,,1.97,14.13,34.99,0.3328,40.06,0.238,36.4
2021-09-16,21500.0,786900.0,0.7,5.07,0.44,0.79,0.0,461160.0,9100.0,12600.0,333060.0,,,,,,,,,,,,,,,,,,0.33,,,,14.13,10.07,55300.0,2023980.0,,2.01,14.13,35.0,0.3329,40.07,0.238,36.6
2021-09-17,21500.0,782600.0,0.7,4.97,0.44,0.79,0.0,458640.0,9100.0,12600.0,331240.0,,,,,,,,,,,,,,,,,,0.33,,,,14.13,10.07,55300.0,2012920.0,,2.02,14.13,35.0,0.333,40.07,0.238,36.4
2021-09-20,21500.0,766475.0,0.7,4.95,0.44,0.79,0.0,449190.0,9100.0,12600.0,324415.0,,,,,,,,,,,,,,,,,,0.33,,,,14.13,10.07,55300.0,1971445.0,,2.01,14.13,35.02,0.3332,40.09,0.238,35.65
2021-09-21,19500.0,688350.0,0.64,4.73,0.4,0.7,0.0,409480.0,8100.0,11600.0,285930.0,,,,,,,,0.04,,1000.0,,,,,,,1000.0,0.29,0.04,,,12.58,8.96,56300.0,1987390.0,,2.01,12.58,33.49,0.3253,39.07,0.2158,35.3
2021-09-22,20500.0,749275.0,0.67,5.01,0.42,0.73,0.0,442255.0,8600.0,12100.0,314330.0,,,,0.02,,,,,500.0,,,,0.02,,,500.0,,0.3,,,,13.25,9.49,56300.0,2057765.0,,1.99,13.25,35.08,0.3256,38.05,0.2262,36.55
2021-09-23,20500.0,753375.0,0.67,5.06,0.42,0.75,0.0,444675.0,8600.0,12100.0,316050.0,,,,,,,,,,,,,,,,,,0.31,,,,13.25,9.49,56300.0,2069025.0,,2.0,13.29,35.52,0.3247,37.34,0.2262,36.75
2021-09-24,20500.0,763625.0,0.67,5.09,0.42,0.76,0.0,450725.0,8600.0,12100.0,320350.0,,,,,,,,,,,,,,,,,,0.32,,,,13.25,9.49,56300.0,2097175.0,,2.07,13.25,35.09,0.3258,38.05,0.2262,37.25
2021-09-27,18300.0,671610.0,0.6,4.56,0.37,0.69,0.0,403700.0,7500.0,11000.0,275250.0,,,,,,,,0.04,,1100.0,,,,,,,1100.0,0.28,0.04,,,11.56,8.28,57400.0,2106580.0,,2.14,11.56,33.29,0.3178,36.62,0.2019,36.7
2021-09-28,18300.0,656970.0,0.6,4.69,0.37,0.69,0.0,394900.0,7500.0,11000.0,269250.0,,,,,,,,,,,,,,,,,,0.28,,,,11.56,8.28,57400.0,2060660.0,,2.11,11.56,32.86,0.3167,36.15,0.2019,35.9
2021-09-29,18300.0,661545.0,0.6,4.66,0.37,0.66,0.0,397650.0,7500.0,11000.0,271125.0,,,,,,,,,,,,,,,,,,0.27,,,,11.56,8.28,57400.0,2075010.0,,2.06,11.56,33.31,0.3176,36.64,0.2019,36.15
2021-09-30,18300.0,732915.0,0.6,4.68,0.37,0.67,0.0,440550.0,7500.0,11000.0,300375.0,,,,,,,,,,,,,,,,,,0.27,,,,11.56,8.28,57400.0,2298870.0,,2.08,11.56,33.24,0.3164,36.56,0.2019,40.05
2021-10-01,18300.0,759450.0,0.6,3.82,0.37,0.74,0.0,456500.0,7500.0,11000.0,311250.0,,,,,,,,,,,,,,,,,,0.3,,,,11.56,8.28,57400.0,2382100.0,,2.3,11.56,33.26,0.3172,36.59,0.2019,41.5
2021-10-04,16100.0,655270.0,0.52,3.1,0.33,0.68,0.0,402930.0,6400.0,9900.0,260480.0,,,,,,,,0.04,,1100.0,,,,,,,1100.0,0.27,0.04,,,9.86,7.06,58500.0,2380950.0,,2.43,9.86,34.88,0.3222,38.05,0.1777,40.7
2021-10-05,21100.0,875650.0,0.69,3.92,0.43,0.87,0.0,618350.0,11400.0,14900.0,473100.0,,,,0.2,,,,,5000.0,,,,0.2,,,5000.0,,0.47,,,,12.8,12.58,77680.0,3223720.0,,3.18,12.84,26.49,0.3827,52.97,0.2328,41.5
2021-10-06,9600.0,384000.0,0.31,1.77,0.2,0.4,0.0,296000.0,7400.0,7400.0,296000.0,,,,,,,,0.16,,4000.0,,,,,,,7500.0,0.3,0.31,,,8.35,8.14,81180.0,3247200.0,,3.34,8.23,20.86,0.5806,73.03,0.1057,40.0
2021-10-07,9600.0,390720.0,0.31,1.92,0.2,0.38,0.0,301180.0,7400.0,7400.0,301180.0,,,,,,,,,,,,,,,,,,0.3,,,,27.84,7.96,19180.0,780626.0,,0.78,27.74,20.82,0.5782,72.86,0.1032,40.7
2021-10-08,6600.0,267960.0,0.21,1.36,0.13,0.27,0.0,219240.0,6400.0,5400.0,259840.0,,,1000.0,,,,,0.08,,2000.0,,,,1000.0,,,2000.0,0.26,0.08,,,26.04,6.39,18180.0,738108.0,,0.74,26.04,15.12,0.6056,75.8,0.0659,40.6
2021-10-11,7800.0,312000.0,0.25,1.62,0.16,0.32,0.0,296000.0,7400.0,7400.0,296000.0,,,1000.0,0.04,,1000.0,,,1000.0,,,,0.04,1000.0,0.04,,,0.3,,,,30.11,7.34,17180.0,687200.0,,0.69,30.13,12.83,0.6193,76.97,0.0773,40.0
2021-10-12,6301.0,254560.4,0.21,1.35,0.13,0.25,0.0,206080.4,5301.0,5101.0,214160.4,,,,,,,,0.08,,2099.0,,,,,,,2299.0,0.21,0.1,,,21.74,5.28,19079.0,770791.6,,0.77,21.75,3.23,0.907,95.17,0.0627,40.4
2021-10-13,5301.0,211509.9,0.17,1.13,0.11,0.21,0.0,203529.9,5301.0,5101.0,211509.9,,,,,,,,,,,,,,,,,,0.21,,,,21.74,5.28,19079.0,761252.1,,0.76,21.76,3.81,0.8908,94.29,0.0528,39.9
2021-10-14,7301.0,296420.6,0.24,1.51,0.15,0.29,0.0,247700.6,6301.0,6101.0,255820.6,,,1000.0,0.04,,,,,1000.0,,,,0.04,1000.0,,,,0.26,,,,25.84,6.27,18079.0,734007.4,,0.73,25.85,2.8,0.9192,95.83,0.0727,40.6
2021-10-15,6301.0,249519.6,0.21,1.3,0.13,0.26,0.0,241599.6,6301.0,6101.0,249519.6,,,,,,,,,,,,,,,,,,0.25,,,,25.84,6.26,18079.0,715928.4,,0.72,25.86,3.18,0.9079,95.22,0.0626,39.6
2021-10-18,7300.0,292730.0,0.24,1.55,0.15,0.29,0.0,244610.0,6300.0,6100.0,252630.0,,,,,,,,0.0,,1.0,,,,,,,1.0,0.25,0.0,,,25.84,6.26,18080.0,725008.0,,0.73,25.85,2.8,0.9194,95.83,0.0725,40.1
2021-10-19,7300.0,294555.0,0.24,1.58,0.15,0.29,0.0,246135.0,6300.0,6100.0,254205.0,,,,,,,,,,,,,,,,,,0.25,,,,25.84,6.26,18080.0,729528.0,,0.73,25.85,2.78,0.9198,95.86,0.0725,40.35
2021-10-20,7276.0,287765.8,0.24,1.71,0.15,0.29,0.0,248690.4,6988.0,6288.0,276375.4,,,400.0,0.01,,,,,188.0,,,,0.01,400.0,,288.0,,0.28,,,,6.94,6.94,93693.0,3705558.15,,3.77,6.85,7.92,0.6931,82.56,0.0723,39.55
2021-10-21,6276.0,249157.2,0.2,1.44,0.13,0.25,0.0,209933.6,5988.0,5288.0,237723.6,,,,,,,,0.04,,1000.0,,,,,,,1000.0,0.24,0.04,,,5.95,5.95,94693.0,3759312.1,,3.75,5.97,9.21,0.6485,79.53,0.0623,39.7
2021-10-22,8450.0,338000.0,0.28,1.79,0.17,0.34,0.0,205000.0,8325.0,5125.0,333000.0,,,2500.0,,,,,0.01,,163.0,,,,2500.0,,,163.0,0.33,0.01,,,33.97,8.19,16180.0,647200.0,,0.65,33.98,35.66,0.4766,58.99,0.0832,40.0
2021-10-25,9450.0,384142.5,0.31,1.99,0.19,0.38,0.0,248981.25,9325.0,6125.0,379061.25,,,1000.0,0.04,,,,,1000.0,,,,0.04,1000.0,,,,0.38,,,,38.05,9.18,15180.0,617067.0,,0.62,38.05,32.09,0.5028,63.15,0.093,40.65
2021-10-26,10101.0,413130.9,0.33,2.13,0.21,0.41,0.0,250512.5,9976.0,6125.0,408018.4,,,,,,,,,,,,,,,,651.0,,0.41,,,,39.66,9.82,15180.0,620862.0,,0.62,39.64,31.89,0.5045,63.38,0.0994,40.9
2021-10-27,7601.0,316961.7,0.25,1.6,0.15,0.31,0.0,255412.5,1476.0,6125.0,61549.2,,,,,,,,0.37,,9000.0,,,,,,500.0,,0.06,,,,100.0,1.88,0.0,0.0,,0.0,100.0,7.2,0.7531,86.36,0.0969,41.7
2021-10-28,9708.0,395601.0,0.32,1.98,0.2,0.4,0.0,249593.75,9583.0,6125.0,390507.25,,,,,,,,0.01,,200.0,,,,,,8307.0,,0.39,,,,37.65,9.36,15873.0,646824.75,,0.65,37.71,30.61,0.5389,66.67,0.0948,40.75
2021-10-29,6638.0,268175.2,0.22,1.41,0.14,0.27,0.0,166650.0,6513.0,4125.0,263125.2,,,,,,,,0.13,,3070.0,,,,,,,2000.0,0.26,0.09,,,25.59,6.36,18943.0,765297.2,,0.77,25.63,28.85,0.5321,66.85,0.0648,40.4
2021-11-01,8638.0,348111.4,0.28,1.86,0.18,0.35,0.0,206537.5,7513.0,5125.0,302773.9,,,,0.04,,,,,1000.0,,,,0.04,,,1000.0,,0.3,,,,7.51,7.32,92512.0,3728233.6,,3.74,7.51,21.71,0.4557,62.6,0.0842,40.3
2021-11-02,8638.0,347247.6,0.28,1.89,0.18,0.35,0.0,206025.0,7513.0,5125.0,302022.6,,,,,,,,,,,,,,,,,,0.3,,,,7.51,7.32,92512.0,3718982.4,,3.73,7.5,21.72,0.4559,62.62,0.0842,40.2
2021-11-03,8926.0,357932.6,0.29,1.96,0.18,0.36,0.0,205512.5,7801.0,5125.0,312820.1,,,,,,,,0.03,,711.0,,,,,,999.0,,0.31,,,,7.72,7.53,93223.0,3738242.3,,3.75,7.72,24.46,0.4405,60.43,0.0861,40.1
2021-11-04,11926.0,474058.5,0.39,2.66,0.24,0.48,0.0,283218.75,9801.0,7125.0,389589.75,,,2000.0,0.08,,,,,2000.0,,,,0.08,2000.0,,,,0.39,,,,9.7,9.46,91223.0,3626114.25,,3.65,9.67,17.92,0.4498,62.1,0.1151,39.75
2021-11-05,10926.0,429938.1,0.36,2.43,0.22,0.43,0.0,241018.75,8801.0,6125.0,346319.35,,,,,,,,0.04,,1000.0,,,,,,,1000.0,0.35,0.04,,,8.71,8.49,92223.0,3628975.05,,3.66,8.69,19.66,0.4184,58.42,0.1054,39.35
2021-11-08,11925.0,465671.25,0.39,2.75,0.24,0.47,0.0,278192.2,9801.0,7124.0,382729.05,,,1000.0,0.04,,,,,1000.0,,,,0.04,1000.0,,,1.0,0.38,0.0,,,9.7,9.46,91223.0,3562258.15,,3.58,9.68,17.93,0.4497,62.1,0.1151,39.05
2021-11-09,11924.0,461458.8,0.39,2.74,0.24,0.47,0.0,275698.8,9800.0,7124.0,379260.0,,,,,,,,0.0,,1.0,,,,,,,,0.38,,,,9.7,9.46,91223.0,3530330.1,,3.57,9.64,17.91,0.4494,62.05,0.1151,38.7
2021-11-10,10924.0,435321.4,0.36,2.54,0.22,0.42,0.0,244041.4,9800.0,6124.0,390530.0,,,,,,,,,,,,,,,,,1000.0,0.39,0.04,,,9.7,9.46,91223.0,3635236.55,,3.59,9.72,19.77,0.4162,58.13,0.1054,39.85
2021-11-11,9924.0,397456.2,0.32,2.28,0.2,0.4,0.0,245266.2,8800.0,6124.0,352440.0,,,,,,,,0.04,,1000.0,,,,,,,,0.35,,,,8.71,8.49,92223.0,3693531.15,,3.68,8.73,21.87,0.4789,64.71,0.0958,40.05
2021-11-12,10924.0,440237.2,0.36,3.21,0.22,0.44,0.0,287097.2,9800.0,7124.0,394940.0,,,1000.0,0.04,,,,,1000.0,,,,0.04,1000.0,,,,0.39,,,,9.7,9.46,91223.0,3676286.9,,3.66,9.72,19.75,0.5135,68.15,0.1054,40.3
2021-11-15,10923.0,441289.2,0.36,3.67,0.22,0.44,0.0,287809.6,9799.0,7124.0,395879.6,,,,,,,,0.0,,1.0,,,,,,,,0.4,,,,9.7,9.46,91223.0,3685409.2,,3.68,9.71,19.73,0.5138,68.17,0.1054,40.4
2021-11-16,8922.0,359556.6,0.29,3.19,0.18,0.36,0.0,246756.9,8799.0,6123.0,354599.7,,,,,,,,0.04,,1000.0,,,,,,,1001.0,0.35,0.04,,,33.26,8.49,17654.0,711456.2,,0.71,33.28,24.48,0.5874,72.57,0.0861,40.3
2021-11-17,7920.0,318384.0,0.26,3.02,0.16,0.32,0.0,205904.4,7798.0,5122.0,313479.6,,,,,,,,0.04,,1001.0,,,,,,,1001.0,0.31,0.04,,,29.48,7.52,18654.0,749890.8,,0.75,29.49,27.85,0.5523,68.82,0.0764,40.2
2021-11-18,7920.0,316800.0,0.26,3.07,0.16,0.32,0.0,204880.0,7798.0,5122.0,311920.0,,,,,,,,,,,,,,,,,,0.31,,,,29.48,7.52,18654.0,746160.0,,0.75,29.51,27.84,0.5522,68.82,0.0764,40.0
2021-11-19,8920.0,355462.0,0.29,3.43,0.18,0.36,0.0,204111.7,8798.0,5122.0,350600.3,,,,,,,,,,,,,,,,1000.0,,0.35,,,,8.71,8.49,92223.0,3675086.55,,3.69,8.7,24.46,0.4409,60.46,0.0861,39.85
2021-11-22,8920.0,357246.0,0.29,3.44,0.18,0.36,0.0,205136.1,7798.0,5122.0,312309.9,,,,,,,,0.04,,1000.0,,,,,,,,0.31,,,,7.72,7.52,93223.0,3733581.15,,3.72,7.73,24.51,0.4408,60.43,0.0861,40.05
2021-11-23,9920.0,398784.0,0.32,3.85,0.2,0.4,0.0,246104.4,7798.0,6122.0,313479.6,,,,,,1000.0,,,,,,,,,0.04,,,0.31,,,,7.72,7.52,93223.0,3747564.6,,3.71,7.77,21.89,0.3633,54.01,0.0957,40.2
2021-11-24,9727.0,391025.4,0.32,3.84,0.2,0.39,0.0,205904.4,7605.0,5122.0,305721.0,,,1000.0,,,,,0.05,,1193.0,,,,1000.0,,,1000.0,0.31,0.04,,,9.49,7.35,72569.0,2917273.8,,2.92,9.49,22.05,0.2967,44.11,0.094,40.2
2021-11-25,9727.0,389566.35,0.32,4.2,0.2,0.39,0.0,205136.1,7605.0,5122.0,304580.25,,,,,,,,,,,,,,,,,,0.31,,,,9.49,7.35,72569.0,2906388.45,,2.92,9.47,22.06,0.2968,44.12,0.094,40.05
2021-11-26,9777.0,386191.5,0.32,4.3,0.2,0.39,0.0,202319.0,7655.0,5122.0,302372.5,,,50.0,,,,,,,,,,,50.0,,,,0.3,,,,9.54,7.39,72569.0,2866475.5,,2.91,9.48,21.95,0.2958,43.9,0.0944,39.5
2021-11-29,9777.0,384236.1,0.32,4.28,0.2,0.39,0.0,201294.6,7655.0,5122.0,300841.5,,,,,,,,,,,,,,,,,,0.3,,,,9.54,7.4,72569.0,2851961.7,,2.87,9.52,21.89,0.2948,43.78,0.0946,39.3
2021-11-30,7126.0,285040.0,0.23,3.09,0.15,0.28,0.0,164880.0,6004.0,4122.0,240160.0,,,,,,,,0.07,,1651.0,,,,,,,1000.0,0.24,0.04,,,7.55,5.8,73569.0,2942760.0,,2.89,7.62,26.44,0.2866,41.93,0.0688,40.0
2021-12-01,5076.0,203293.8,0.17,1.85,0.1,0.2,0.0,125036.1,4954.0,3122.0,198407.7,,,,,,,,0.04,,1050.0,,,,,,,1000.0,0.2,0.04,,,100.0,4.79,0.0,0.0,,0.0,100.0,36.1,0.4818,59.09,0.0491,40.05
2021-12-02,3770.0,150234.5,0.12,1.43,0.08,0.15,0.0,124411.7,3648.0,3122.0,145372.8,,,,,,,,0.05,,1306.0,,,,,,,,0.15,,,,100.0,3.59,0.0,0.0,,0.0,100.0,13.89,0.6576,79.63,0.0371,39.85
2021-12-03,3770.0,149292.0,0.12,1.67,0.08,0.15,0.0,123631.2,3648.0,3122.0,144460.8,,,,,,,,,,,,,,,,,,0.14,,,,100.0,3.59,0.0,0.0,,0.0,100.0,13.87,0.6574,79.62,0.0371,39.6
2021-12-06,5770.0,217817.5,0.19,2.67,0.12,0.23,0.0,155605.5,4648.0,4122.0,175462.0,,,,0.04,,,,,1000.0,,,,0.04,,,1000.0,,0.18,,,,100.0,4.52,0.0,0.0,,0.0,100.0,17.4,0.5241,69.59,0.0561,37.75
2021-12-07,5770.0,225030.0,0.19,2.66,0.12,0.22,0.0,160758.0,4648.0,4122.0,181272.0,,,,,,,,,,,,,,,,,,0.18,,,,100.0,4.52,0.0,0.0,,0.0,100.0,17.26,0.5171,69.04,0.0561,39.0
2021-12-08,7770.0,301864.5,0.25,3.66,0.16,0.3,0.0,198989.7,5648.0,5122.0,219424.8,,,,0.04,,,,,1000.0,,,,0.04,,,1000.0,,0.22,,,,7.13,5.48,73569.0,2858155.65,,2.87,7.11,12.87,0.453,64.37,0.0753,38.85
2021-12-09,7770.0,299145.0,0.25,4.0,0.16,0.3,0.0,197197.0,5648.0,5122.0,217448.0,,,,,,,,,,,,,,,,,,0.22,,,,7.13,5.48,73569.0,2832406.5,,2.86,7.09,12.88,0.4531,64.38,0.0753,38.5
2021-12-10,7770.0,304195.5,0.25,3.99,0.16,0.3,0.0,200526.3,5648.0,5122.0,221119.2,,,,,,,,,,,,,,,,,,0.22,,,,7.13,5.48,73569.0,2880226.35,,2.86,7.14,12.97,0.4509,64.18,0.0753,39.15
2021-12-13,10768.0,431258.4,0.35,5.5,0.22,0.42,0.0,205096.05,5647.0,5121.0,226162.35,,,,,,,,0.0,,1.0,,,,,,,1.0,0.22,0.0,,,7.13,5.48,73569.0,2946438.45,,2.86,7.26,9.22,0.5738,74.43,0.1044,40.05
2021-12-14,9768.0,391696.8,0.32,4.77,0.2,0.39,0.0,205352.1,4647.0,5121.0,186344.7,,,,,,,,0.04,,1000.0,,,,,,,,0.19,,,,5.94,4.54,73569.0,2950116.9,,2.95,5.94,10.34,0.6829,81.77,0.0954,40.1
2021-12-15,8768.0,350281.6,0.29,4.29,0.18,0.35,0.0,164633.95,4647.0,4121.0,185647.65,0.16,,,,,,4000.0,,,,0.16,,,,,,,0.19,,,0.2,5.94,4.54,73569.0,2939081.55,,2.95,5.93,11.42,0.6547,79.83,0.0857,39.95
2021-12-16,8242.0,333801.0,0.27,3.99,0.17,0.33,0.0,166900.5,4121.0,4121.0,166900.5,,,,,,,,0.02,,526.0,,,,,,,,0.17,,,,5.3,4.02,73569.0,2979544.5,,2.94,5.35,12.07,0.7381,85.01,0.0803,40.5
2021-12-17,10242.0,411216.3,0.33,5.05,0.21,0.41,0.0,205608.15,5121.0,5121.0,205608.15,,,,,,1000.0,,,,,,,,,0.04,1000.0,,0.21,,,,6.51,4.94,73569.0,2953795.35,,2.98,6.48,19.58,0.5145,68.27,0.0989,40.15
2021-12-20,10242.0,413264.7,0.33,5.21,0.21,0.41,0.0,206632.35,5121.0,5121.0,206632.35,,,,,,,,,,,,,,,,,,0.21,,,,6.51,4.94,73569.0,2968509.15,,2.95,6.52,19.5,0.5158,68.39,0.0989,40.35
2021-12-21,10242.0,413776.8,0.33,5.12,0.21,0.41,0.0,206888.4,5121.0,5121.0,206888.4,,,,,,,,,,,,,,,,,,0.21,,,,6.51,4.94,73569.0,2972187.6,,2.97,6.51,19.52,0.5155,68.36,0.0989,40.4
2021-12-22,8242.0,336273.6,0.27,4.01,0.17,0.33,0.0,168136.8,4121.0,4121.0,168136.8,,,,,,,,0.04,,1000.0,,,,,,,1000.0,0.17,0.04,,,5.3,4.01,73569.0,3001615.2,,2.97,5.34,12.09,0.738,85.0,0.0801,40.8
2021-12-23,8242.0,335037.3,0.27,4.29,0.17,0.34,0.0,167518.65,4121.0,4121.0,167518.65,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,2990579.85,,3.0,5.29,12.15,0.7368,84.92,0.0801,40.65
2021-12-24,8242.0,336273.6,0.27,3.5,0.17,0.34,0.0,168136.8,4121.0,4121.0,168136.8,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,3001615.2,,2.99,5.32,12.12,0.7373,84.95,0.0801,40.8
2021-12-27,8242.0,335861.5,0.27,3.52,0.17,0.34,0.0,167930.75,4121.0,4121.0,167930.75,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,2997936.75,,3.0,5.3,12.13,0.7371,84.94,0.0801,40.75
2021-12-28,8242.0,336273.6,0.27,3.55,0.17,0.34,0.0,168136.8,4121.0,4121.0,168136.8,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,3001615.2,,3.0,5.31,12.13,0.7369,84.93,0.0801,40.8
2021-12-29,8242.0,335861.5,0.27,3.51,0.17,0.34,0.0,167930.75,4121.0,4121.0,167930.75,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,2997936.75,,3.0,5.3,12.14,0.7369,84.93,0.0801,40.75
2021-12-30,8242.0,340806.7,0.27,3.45,0.17,0.34,0.0,170403.35,4121.0,4121.0,170403.35,,,,,,,,,,,,,,,,,,0.17,,,,5.3,4.01,73569.0,3042078.15,,3.0,5.36,12.07,0.738,85.0,0.0801,41.35
2021-12-31,6994.0,290950.4,0.23,2.96,0.14,0.29,0.0,145475.2,3497.0,3497.0,145475.2,,,,,,,,0.03,,624.0,,,,,,,624.0,0.15,0.02,,,4.5,3.4,74169.0,3085430.4,,3.07,4.52,5.71,0.8422,91.56,0.068,41.6
2022-01-03,6994.0,295846.2,0.23,2.97,0.14,0.29,0.0,147923.1,3497.0,3497.0,147923.1,,,,,,,,,,,,,,,,,,0.15,,,,4.5,3.4,74169.0,3137348.7,,3.09,4.5,5.72,0.8413,91.5,0.068,42.3
2022-01-04,6194.0,262315.9,0.2,2.58,0.13,0.26,0.0,131157.95,3097.0,3097.0,131157.95,,,,,,,,0.02,,400.0,,,,,,,400.0,0.13,0.01,,,100.0,3.01,0.0,0.0,,0.0,100.0,3.07,0.9404,96.93,0.0602,42.35
2022-01-05,6194.0,263864.4,0.2,2.47,0.13,0.26,0.0,131932.2,3097.0,3097.0,131932.2,,,,,,,,,,,,,,,,,,0.13,,,,100.0,3.01,0.0,0.0,,0.0,100.0,3.08,0.9402,96.92,0.0602,42.6
2022-01-06,6194.0,263864.4,0.2,2.38,0.13,0.26,0.0,131932.2,3097.0,3097.0,131932.2,,,,,,,,,,,,,,,,,,0.13,,,,100.0,3.01,0.0,0.0,,0.0,100.0,3.13,0.9394,96.87,0.0602,42.6
2022-01-07,794.0,34142.0,0.03,0.3,0.02,0.03,0.0,4171.0,697.0,97.0,29971.0,,,,,,,,0.1,,2400.0,,,,,,,3000.0,0.03,0.13,,,100.0,0.68,0.0,0.0,,0.0,100.0,24.21,0.633,75.79,0.0077,43.0
2022-01-10,194.0,8186.8,0.01,0.05,0.0,0.01,0.0,4093.4,97.0,97.0,4093.4,,,,,,,,0.03,,600.0,,,,,,,,0.0,,,,0.09,0.09,102964.0,4345080.8,,4.41,0.09,24.21,1.0,100.0,0.0019,42.2
2022-01-11,194.0,8235.3,0.01,0.05,0.0,0.01,0.0,4117.65,97.0,97.0,4117.65,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,103180.0,4379991.0,,4.36,0.09,,1.0,100.0,0.0019,42.45
2022-01-12,194.0,8322.6,0.01,0.06,0.0,0.01,0.0,4161.3,97.0,97.0,4161.3,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,103394.0,4435602.6,,4.4,0.09,,1.0,100.0,0.0019,42.9
2022-01-13,194.0,8264.4,0.01,0.06,0.0,0.01,0.0,4132.2,97.0,97.0,4132.2,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,103629.0,4414595.4,,4.44,0.09,,1.0,100.0,0.0019,42.6
2022-01-14,194.0,7876.4,0.01,0.06,0.0,0.01,0.0,3938.2,97.0,97.0,3938.2,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,103629.0,4207337.4,,4.37,0.09,,1.0,100.0,0.0019,40.6
