,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.65
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.45
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
